event_id,milestone,started_at,ended_at,activity_category,actor,tool,description,human_active_minutes,ai_wall_seconds,compute_wall_seconds,iteration_type,ai_result_status,cost_amount,cost_currency,evidence,estimate_quality,notes
M1-PROJECT-001,Milestone 1,2026-08-04T08:53:00+03:00,2026-08-04T08:53:05+03:00,project_management,codex,Git,Initialized the local repository on branch main,,,,not_applicable,accepted,,,git init -b main,derived_from_timestamps,No remote commit or push created
M1-VERIFY-004,Milestone 1,2026-08-04T08:53:21+03:00,2026-08-04T08:54:33+03:00,verification,system,Conda and Git,Repeated environment tests and tracking checks; audited files sizes language caches Git status remotes and commits,,,3,repeat,accepted,,,verification command output and Git working tree,derived_from_timestamps,No large files non-English text remote commit or push found
M1-CODEX-ACCEPTANCE-001,M1,2026-08-04T09:22:08+03:00,2026-08-04T09:22:08+03:00,codex_development,codex,Codex CLI gpt-5.6-sol,Codex task execution did not start because Codex CLI rejected a misplaced global --ask-for-approval argument.,,0,,correction,rejected,,,/tmp/chrono_ai_excavator_step_02_publish_m1.txt,measured,The CLI invocation failed before task execution; this was not successful AI-assisted development.
M1-VERIFICATION-002,M1,2026-08-04T09:22:08+03:00,2026-08-04T09:22:12+03:00,verification,system,"Python, PyChrono, unittest","Environment verification, tracking-summary verification, and Python compilation passed; unittest discovery failed because the src-layout package was not included in PYTHONPATH.",,,4,repeat,accepted_with_corrections,,,/tmp/chrono_ai_excavator_step_02_publish_m1.txt,measured,The unittest failure was an orchestration defect rather than a source-code defect; no package installation.
M1-HUMAN-REVIEW-001,M1,2026-08-04T09:14:35+03:00,2026-08-04T09:18:04+03:00,human_review,project_owner,ChatGPT,Reviewed the Milestone 1 completion report and accepted the scaffold for publication.,3.48,,,not_applicable,accepted,,,Conversation timestamps and Milestone 1 completion report,derived_from_timestamps,Duration derived from the continuous review and confirmation interval.
M1-PUBLISH-FAILURE-REVIEW-001,M1,2026-08-04T09:22:23+03:00,2026-08-04T09:25:44+03:00,human_review,project_owner,Terminal and ChatGPT,"Reviewed the failed publication report, identified the orchestration defects, and returned the workflow for correction.",3.35,,,correction,accepted_with_corrections,,,/tmp/chrono_ai_excavator_step_02_publish_m1.txt and conversation timestamps,derived_from_timestamps,Review interval covers report submission through the request for the corrected canonical Codex task.
M1-CODEX-PUBLICATION-RETRY-001,M1,2026-08-04T13:01:48+03:00,2026-08-04T13:03:16+03:00,project_management,codex,Codex CLI,"Corrected acceptance and failed-publication records, updated publication-readiness documentation, preserved the retry prompt, and audited the repository.",,88,,correction,accepted,,,prompts/003_milestone_1_publication_retry.md and Codex task transcript,derived_from_timestamps,Correction task reviewed and accepted by the project owner. AI and computation time remain separate.
M1-VERIFICATION-PUBLICATION-RETRY-001,M1,2026-08-04T13:03:35+03:00,2026-08-04T13:03:37+03:00,verification,system,"Python, PyChrono, unittest",Validated the corrected tracking schema and summary and repeated all six display-free tests.,,,2,repeat,accepted,,,scripts/summarize_project_tracking.py and tests/test_scaffold.py,derived_from_timestamps,Verification time is separate from Codex AI wall time; no display window or package installation.
M1-PUBLICATION-READINESS-REVIEW-001,M1,2026-08-05T20:56:00+03:00,2026-08-05T20:56:12+03:00,human_review,project_owner,Terminal and ChatGPT,Reviewed pending project-ledger entries and accepted the Milestone 1 publication-retry correction.,0.20,,,not_applicable,accepted,,,/tmp/chrono_ai_excavator_step_03a_inspect.txt and conversation timestamp,derived_from_timestamps,M0-DISCUSSION-001 intentionally remains pending_review.
M1-LOCAL-COMMIT-001,M1,2026-08-05T21:20:53+03:00,2026-08-05T21:20:53+03:00,project_management,project_owner,Git,Created the first local Git commit containing the accepted Milestone 1 public project scaffold.,0.00,,,initial,not_applicable,,,/tmp/chrono_ai_excavator_step_03c_local_commit.txt,measured,"Local commit only; no remote, GitHub operation, or push."
M1-PUBLICATION-001,M1,2026-08-05T21:22:33+03:00,2026-08-05T21:22:38+03:00,project_management,project_owner,Git 2.50.1 and GitHub CLI 2.96.0,Created the public GitHub repository and pushed the accepted Milestone 1 main branch.,0.08,,,initial,not_applicable,,,/tmp/chrono_ai_excavator_step_03d_github_publish.txt and Git commit b94197bd10a0f227bad7aa915a48b8e7aac6a323,measured,Repository visibility and branch synchronization were verified through GitHub CLI. Network publication time is not classified as simulation or computation time.
M1-CODEX-PUBLICATION-CLOSEOUT-001,M1,2026-08-05T21:35:10+03:00,2026-08-05T21:36:25+03:00,project_management,codex,Codex CLI,"Recorded public publication, closed Milestone 1 documentation, preserved the closeout prompt, and audited the repository.",,75,,initial,accepted,,,prompts/004_milestone_1_publication_closeout.md and Codex task transcript,derived_from_timestamps,Publication closeout reviewed and accepted by the project owner. AI and computation time remain separate.
M1-VERIFICATION-PUBLICATION-CLOSEOUT-001,M1,2026-08-05T21:36:46+03:00,2026-08-05T21:36:52+03:00,verification,system,"Python, PyChrono, unittest","Repeated the environment check, ledger summary, six display-free tests, and recursive compilation after publication closeout.",,,6,repeat,accepted,,,scripts/check_environment.py; scripts/summarize_project_tracking.py; tests/test_scaffold.py; compileall,derived_from_timestamps,Verification time is separate from AI wall time; no display window or package installation.
M2-STATIC-VISUAL-REVIEW-001,M2,2026-08-06T12:47:45+03:00,2026-08-06T12:51:54+03:00,human_review,project_owner,Project Chrono Irrlicht and ChatGPT,Performed interactive visual review of the first static excavator scene and accepted the composition without requested visual corrections.,4.15,,,initial,accepted,,,Project-owner visual acceptance in ChatGPT conversation at 2026-08-06T12:51:54+03:00,derived_from_timestamps,"Human visual acceptance covers composition, recognizable excavator silhouette, palette, lighting, cube pile, container placement, and initial external camera framing. The temporary Step 06D log is no longer available; viewer exit status is unavailable and was not inferred."
M2-MERGE-MAIN-001,M2,2026-08-09T09:22:16+03:00,2026-08-09T09:22:19+03:00,project_management,project_owner,Git,Fast-forward merged the accepted Milestone 2 first visual scene into main and pushed the synchronized main branch to the public repository.,0.05,,,initial,not_applicable,,,/tmp/chrono_ai_excavator_step_06g_merge_m2_to_main.txt and Git commit b3cc151325f442eda519726b31a029cd8201eaa5,measured,Local and remote main were verified at the same commit. Merge and network time are not classified as simulation or computation time.
M1-PUBLICATION-CLOSEOUT-REVIEW-001,M1,2026-08-05T21:42:43+03:00,2026-08-05T21:42:59+03:00,human_review,project_owner,Terminal and ChatGPT,Reviewed and accepted the Milestone 1 publication closeout documentation and ledger update.,0.27,,,not_applicable,accepted,,,/tmp/chrono_ai_excavator_step_05b_review.txt and conversation timestamp,derived_from_timestamps,M0-DISCUSSION-001 intentionally remains pending_review.
M1-CSV-LINE-ENDINGS-CORRECTION-001,M1,2026-08-05T21:46:31+03:00,2026-08-05T21:46:31+03:00,debugging,project_owner,Python csv module,Normalized project ledger line endings from CRLF to LF after Git reported trailing whitespace.,0.00,,,correction,not_applicable,,,/tmp/chrono_ai_excavator_step_05d_fix_csv_line_endings.txt,measured,Formatting-only correction; ledger values and historical records were preserved.
M1-CLOSEOUT-COMMIT-PUSH-001,M1,2026-08-05T21:49:52+03:00,2026-08-05T21:49:54+03:00,project_management,project_owner,Git 2.50.1,Committed and pushed the accepted Milestone 1 publication closeout documentation.,0.03,,,initial,not_applicable,,,/tmp/chrono_ai_excavator_step_05e_commit_push.txt and Git commit fe42db65a215a2b460fb42f2cb44a821ce1ba311,measured,Local and remote main were verified at the same commit. Network time is not classified as simulation or computation time. The tracking-only commit that stores this event is not recursively logged.
M2-BRANCH-CREATION-001,M2,2026-08-06T08:51:11+03:00,2026-08-06T08:51:13+03:00,project_management,project_owner,Git 2.50.1,Created and published the Milestone 2 feature/first-visual-scene branch.,0.03,,,initial,not_applicable,,,/tmp/chrono_ai_excavator_step_06a_create_m2_branch.txt,measured,Local and remote feature branches were verified at commit 3ea51b666fd5609ff8c96da717c9b25468ad071b. The tracking-only commit is not recursively logged.
M2-STATIC-SCENE-COMMIT-PUSH-001,M2,2026-08-09T09:18:03+03:00,2026-08-09T09:18:05+03:00,project_management,project_owner,Git,Committed and pushed the accepted Milestone 2 first static excavator scene.,0.03,,,initial,not_applicable,,,/tmp/chrono_ai_excavator_step_06e_commit_push.txt and Git commit d61e8369a843f4bce0c7f33842d5649ad87bf922,measured,Local and remote feature branches were synchronized. Network time is not simulation or computation time.
M2-TRACKING-GUIDANCE-CORRECTION-001,M2,2026-08-09T09:19:16+03:00,2026-08-09T09:19:19+03:00,project_management,project_owner,Git,Committed and pushed the previously omitted Milestone 2 tracking-guidance documentation.,0.05,,,correction,not_applicable,,,/tmp/chrono_ai_excavator_step_06e1_fix_omitted_tracking_readme.txt and Git commit 26a7b073539d0dbb0f0450d96785260020025f6a,measured,Correction was limited to project_tracking/README.md. The accepted static scene was unchanged.
M3-BRANCH-CREATION-001,M3,2026-08-09T09:47:44+03:00,2026-08-09T09:47:45+03:00,project_management,project_owner,Git,Created and published the Milestone 3 mechanical-architecture feature branch from the fully closed Milestone 2 main branch.,0.02,,,initial,not_applicable,,,/tmp/chrono_ai_excavator_step_07a_create_m3_branch.txt and starting commit 848d2806945748fb0332d50f1cdf74d7c4f8bbd9,measured,Local and remote feature/mechanical-architecture branches were verified at the same starting commit.
M3-MECHANICAL-VISUAL-REVIEW-001,M3,2026-08-09T10:22:30+03:00,2026-08-09T10:23:20+03:00,human_review,project_owner,Project Chrono Irrlicht and ChatGPT,Performed final visual review of the Milestone 3 mechanical scene after pivot-marker correction and accepted the result.,0.83,,,correction,accepted,,,/tmp/chrono_ai_excavator_step_07c_marker_visual_review.txt and project-owner acceptance at 2026-08-09T10:23:20+03:00,derived_from_timestamps,J1/J2/J3 decorative pivot markers visually align with the transverse joint axes. Mechanical joint frames were unchanged.
